Order id,Product,Quantity Ordered,Cost Price,Selling Price,Order Date
176559,Bose SoundSport Headphones,1,99,99.99,04-07-2019 22:30
176560,Google Phone,1,594.06,600,04-12-2019 14:38
176560,Wired Headphones,1,11.53,11.99,04-12-2019 14:38
176561,Wired Headphones,1,11.1,11.99,04/30/19 09:27
176562,USB-C Charging Cable,1,11.27,11.95,04/29/19 13:03
176563,Bose SoundSport Headphones,1,99,99.99,04-02-2019 07:46
176564,USB-C Charging Cable,1,11.17,11.95,04-12-2019 10:58
176565,Macbook Pro Laptop,1,1545.45,1700,04/24/19 10:38
176566,Wired Headphones,1,11.87,11.99,04-08-2019 14:05
176567,Google Phone,1,545.45,600,04/18/19 17:18
176568,Lightning Charging Cable,1,14.24,14.95,04/15/19 12:18
176569,27in 4K Gaming Monitor,1,386.13,389.99,04/16/19 19:23
176570,AA Batteries (4-pack),1,3.59,3.84,04/22/19 15:09
176571,Lightning Charging Cable,1,14.51,14.95,04/19/19 14:29
176572,Apple Airpods Headphones,1,137.61,150,04-04-2019 20:30
176573,USB-C Charging Cable,1,11.27,11.95,04/27/19 18:41
176574,Google Phone,1,555.56,600,04-03-2019 19:42
176574,USB-C Charging Cable,1,10.96,11.95,04-03-2019 19:42
176575,AAA Batteries (4-pack),1,2.77,2.99,04/27/19 00:30
176576,Apple Airpods Headphones,1,136.36,150,04/28/19 11:42
176577,Apple Airpods Headphones,1,137.61,150,04-04-2019 19:25
176578,Apple Airpods Headphones,1,148.51,150,04-09-2019 23:35
176579,AA Batteries (4-pack),1,3.62,3.84,04-11-2019 10:23
176580,USB-C Charging Cable,1,10.96,11.95,04-05-2019 00:35
176581,iPhone,1,673.08,700,04-09-2019 21:38
176582,Bose SoundSport Headphones,1,93.45,99.99,04/27/19 12:20
176583,AAA Batteries (4-pack),2,2.82,2.99,04/20/19 12:00
176584,Flatscreen TV,1,277.78,300,04/24/19 20:39
176585,Bose SoundSport Headphones,1,98.03,99.99,04-07-2019 11:31
176585,Bose SoundSport Headphones,1,94.33,99.99,04-07-2019 11:31
176586,AAA Batteries (4-pack),2,2.85,2.99,04-10-2019 17:00
